Timestamp,MachineId,Load,VelRMS1 mm/s,VelRMS2 mm/s,AccRMS1 g,AccRMS2 g,Time
1631597280,995,,3.93,,0.912,,2021-09-14 07:28:00
1631597340,995,,4.03,,0.905,,2021-09-14 07:29:00
1631597400,995,,4.12,1.13,0.91,0.904,2021-09-14 07:30:00
1631597460,995,,,1.09,,0.909,2021-09-14 07:31:00
1631597520,995,,,1.04,,0.905,2021-09-14 07:32:00
1631597580,995,,,,,,2021-09-14 07:33:00
1631597640,995,,4.06,,0.909,,2021-09-14 07:34:00
1631597700,995,,3.92,,0.907,,2021-09-14 07:35:00
1631597760,995,,3.99,1.07,0.909,0.919,2021-09-14 07:36:00
1631597820,995,,,1.07,,0.915,2021-09-14 07:37:00
1631597880,995,,,1.06,,0.915,2021-09-14 07:38:00
1631597940,995,,,,,,2021-09-14 07:39:00
1631598000,995,,3.96,,0.912,,2021-09-14 07:40:00
1631598060,995,,3.98,,0.908,,2021-09-14 07:41:00
1631598120,995,,3.95,1.05,0.907,0.916,2021-09-14 07:42:00
1631598180,995,,,1.08,,0.912,2021-09-14 07:43:00
1631598240,995,,,1.08,,0.914,2021-09-14 07:44:00
1631598300,995,,,,,,2021-09-14 07:45:00
1631598360,995,,4.05,,0.905,,2021-09-14 07:46:00
1631598420,995,,4.0,,0.905,,2021-09-14 07:47:00
1631598480,995,,4.04,1.09,0.903,0.918,2021-09-14 07:48:00
1631598540,995,,,1.08,,0.916,2021-09-14 07:49:00
1631598600,995,,,1.07,,0.923,2021-09-14 07:50:00
1631598660,995,,,,,,2021-09-14 07:51:00
1631598720,995,,4.06,,0.902,,2021-09-14 07:52:00
1631598780,995,,3.95,,0.9,,2021-09-14 07:53:00
1631598840,995,,4.04,1.1,0.911,0.913,2021-09-14 07:54:00
1631598900,995,,,1.06,,0.917,2021-09-14 07:55:00
1631598960,995,,,1.07,,0.915,2021-09-14 07:56:00
1631599020,995,,,,,,2021-09-14 07:57:00
1631599080,995,,3.97,,0.907,,2021-09-14 07:58:00
1631599140,995,,4.04,,0.909,,2021-09-14 07:59:00
1631599200,995,,4.05,,0.909,,2021-09-14 08:00:00
1631599260,995,,4.05,1.08,0.909,0.922,2021-09-14 08:01:00
1631599320,995,,,1.07,,0.913,2021-09-14 08:02:00
1631599380,995,,,1.08,,0.919,2021-09-14 08:03:00
1631599440,995,,,,,,2021-09-14 08:04:00
1631599500,995,,4.01,,0.909,,2021-09-14 08:05:00
1631599560,995,,3.94,,0.907,,2021-09-14 08:06:00
1631599620,995,,4.03,1.09,0.911,0.918,2021-09-14 08:07:00
1631599680,995,,,1.1,,0.925,2021-09-14 08:08:00
1631599740,995,,,1.07,,0.924,2021-09-14 08:09:00
1631599800,995,,,,,,2021-09-14 08:10:00
1631599860,995,,3.84,,0.914,,2021-09-14 08:11:00
1631599920,995,,3.91,,0.906,,2021-09-14 08:12:00
1631599980,995,,3.8,1.03,0.911,0.912,2021-09-14 08:13:00
1631600040,995,,,1.03,,0.911,2021-09-14 08:14:00
1631600100,995,,,1.12,,0.91,2021-09-14 08:15:00
1631600160,995,,,,,,2021-09-14 08:16:00
1631600220,995,,4.08,,0.912,,2021-09-14 08:17:00
1631600280,995,,4.06,,0.91,,2021-09-14 08:18:00
1631600340,995,,4.01,1.09,0.909,0.916,2021-09-14 08:19:00
1631600400,995,,,1.07,,0.91,2021-09-14 08:20:00
1631600460,995,,,1.12,,0.915,2021-09-14 08:21:00
1631600520,995,,,,,,2021-09-14 08:22:00
1631600580,995,,4.04,,0.912,,2021-09-14 08:23:00
1631600640,995,,3.99,,0.909,,2021-09-14 08:24:00
1631600700,995,,4.06,1.1,0.91,0.921,2021-09-14 08:25:00
1631600760,995,,,1.09,,0.918,2021-09-14 08:26:00
1631600820,995,,,1.08,,0.921,2021-09-14 08:27:00
1631600880,995,,,,,,2021-09-14 08:28:00
1631600940,995,,3.98,,0.909,,2021-09-14 08:29:00
1631601000,995,,3.93,,0.912,,2021-09-14 08:30:00
1631601060,995,,3.98,1.08,0.914,0.922,2021-09-14 08:31:00
1631601120,995,,,1.12,,0.928,2021-09-14 08:32:00
1631601180,995,,,1.13,,0.935,2021-09-14 08:33:00
1631601240,995,,,,,,2021-09-14 08:34:00
1631601300,995,,3.94,,0.91,,2021-09-14 08:35:00
1631601360,995,,3.98,,0.911,,2021-09-14 08:36:00
1631601420,995,,4.07,,0.909,,2021-09-14 08:37:00
1631601480,995,,,1.07,,0.921,2021-09-14 08:38:00
1631601540,995,,,1.12,,0.928,2021-09-14 08:39:00
1631601600,995,,,1.05,,0.921,2021-09-14 08:40:00
1631601660,995,,,,,,2021-09-14 08:41:00
1631601720,995,,4.08,,0.909,,2021-09-14 08:42:00
1631601780,995,,4.01,,0.91,,2021-09-14 08:43:00
1631601840,995,,3.98,1.09,0.911,0.921,2021-09-14 08:44:00
1631601900,995,,,1.13,,0.928,2021-09-14 08:45:00
1631601960,995,,,1.1,,0.928,2021-09-14 08:46:00
1631602020,995,,,,,,2021-09-14 08:47:00
1631602080,995,,4.04,,0.914,,2021-09-14 08:48:00
1631602140,995,,4.15,,0.91,,2021-09-14 08:49:00
1631602200,995,,3.96,1.05,0.912,0.914,2021-09-14 08:50:00
1631602260,995,,,1.1,,0.92,2021-09-14 08:51:00
1631602320,995,,,1.12,,0.918,2021-09-14 08:52:00
1631602380,995,,,,,,2021-09-14 08:53:00
1631602440,995,,4.03,,0.909,,2021-09-14 08:54:00
1631602500,995,,4.0,,0.914,,2021-09-14 08:55:00
1631602560,995,,3.96,1.07,0.915,0.927,2021-09-14 08:56:00
1631602620,995,,,1.12,,0.927,2021-09-14 08:57:00
1631602680,995,,,1.08,,0.926,2021-09-14 08:58:00
1631602740,995,,,,,,2021-09-14 08:59:00
1631602800,995,,3.9,,0.907,,2021-09-14 09:00:00
1631602860,995,,3.93,,0.908,,2021-09-14 09:01:00
1631602920,995,,4.02,1.1,0.911,0.915,2021-09-14 09:02:00
1631602980,995,,,1.07,,0.917,2021-09-14 09:03:00
1631603040,995,,,1.07,,0.916,2021-09-14 09:04:00
1631603100,995,,,,,,2021-09-14 09:05:00
1631603160,995,,3.9,,0.913,,2021-09-14 09:06:00
1631603220,995,,3.98,,0.911,,2021-09-14 09:07:00
1631603280,995,,4.02,1.1,0.912,0.907,2021-09-14 09:08:00
1631603340,995,,,1.06,,0.904,2021-09-14 09:09:00
1631603400,995,,,1.16,,0.914,2021-09-14 09:10:00
1631603460,995,,,,,,2021-09-14 09:11:00
1631603520,995,,3.94,,0.912,,2021-09-14 09:12:00
1631603580,995,,4.07,,0.917,,2021-09-14 09:13:00
1631603640,995,,4.1,1.15,0.913,0.931,2021-09-14 09:14:00
1631603700,995,,,1.06,,0.928,2021-09-14 09:15:00
1631603760,995,,,1.21,,0.915,2021-09-14 09:16:00
1631603820,995,,,,,,2021-09-14 09:17:00
1631603880,995,,4.03,,0.909,,2021-09-14 09:18:00
1631603940,995,,4.08,,0.901,,2021-09-14 09:19:00
1631604000,995,,3.9,1.1,0.907,0.9,2021-09-14 09:20:00
1631604060,995,,,1.05,,0.901,2021-09-14 09:21:00
1631604120,995,,,1.08,,0.904,2021-09-14 09:22:00
1631604180,995,,,,,,2021-09-14 09:23:00
1631604240,995,,4.14,,0.908,,2021-09-14 09:24:00
1631604300,995,,4.13,,0.905,,2021-09-14 09:25:00
1631604360,995,,3.99,,0.906,,2021-09-14 09:26:00
1631604420,995,,3.99,1.08,0.906,0.91,2021-09-14 09:27:00
1631604480,995,,,1.13,,0.919,2021-09-14 09:28:00
1631604540,995,,,1.08,,0.915,2021-09-14 09:29:00
1631604600,995,,,,,,2021-09-14 09:30:00
1631604660,995,,4.05,,0.91,,2021-09-14 09:31:00
1631604720,995,,4.06,,0.91,,2021-09-14 09:32:00
1631604780,995,,3.94,1.07,0.911,0.918,2021-09-14 09:33:00
1631604840,995,,,1.04,,0.914,2021-09-14 09:34:00
1631604900,995,,,1.07,,0.912,2021-09-14 09:35:00
1631604960,995,,,,,,2021-09-14 09:36:00
1631605020,995,,4.05,,0.916,,2021-09-14 09:37:00
1631605080,995,,3.98,,0.909,,2021-09-14 09:38:00
1631605140,995,,4.0,1.12,0.913,0.919,2021-09-14 09:39:00
1631605200,995,,,1.13,,0.916,2021-09-14 09:40:00
1631605260,995,,,1.09,,0.915,2021-09-14 09:41:00
1631605320,995,,,,,,2021-09-14 09:42:00
1631605380,995,,4.01,,0.913,,2021-09-14 09:43:00
1631605440,995,,4.08,,0.915,,2021-09-14 09:44:00
1631605500,995,,3.95,1.09,0.909,0.921,2021-09-14 09:45:00
1631605560,995,,,1.09,,0.918,2021-09-14 09:46:00
1631605620,995,,,1.06,,0.915,2021-09-14 09:47:00
1631605680,995,,,,,,2021-09-14 09:48:00
1631605740,995,,4.05,,0.912,,2021-09-14 09:49:00
1631605800,995,,4.09,,0.912,,2021-09-14 09:50:00
1631605860,995,,4.1,1.07,0.906,0.924,2021-09-14 09:51:00
1631605920,995,,,1.09,,0.926,2021-09-14 09:52:00
1631605980,995,,,1.15,,0.933,2021-09-14 09:53:00
1631606040,995,,,,,,2021-09-14 09:54:00
1631606100,995,,4.1,,0.916,,2021-09-14 09:55:00
1631606160,995,,4.09,,0.912,,2021-09-14 09:56:00
1631606220,995,,3.99,1.12,0.91,0.922,2021-09-14 09:57:00
1631606280,995,,,1.1,,0.924,2021-09-14 09:58:00
1631606340,995,,,1.13,,0.927,2021-09-14 09:59:00
1631606400,995,,,,,,2021-09-14 10:00:00
1631606460,995,,4.03,,0.908,,2021-09-14 10:01:00
1631606520,995,,4.02,,0.909,,2021-09-14 10:02:00
1631606580,995,,4.12,,0.905,,2021-09-14 10:03:00
1631606640,995,,,1.09,,0.918,2021-09-14 10:04:00
1631606700,995,,,1.07,,0.919,2021-09-14 10:05:00
1631606760,995,,,1.11,,0.923,2021-09-14 10:06:00
1631606820,995,,,,,,2021-09-14 10:07:00
1631606880,995,,4.64,,0.936,,2021-09-14 10:08:00
1631606940,995,,4.65,,0.99,,2021-09-14 10:09:00
1631607000,995,,4.32,1.14,0.96,0.763,2021-09-14 10:10:00
1631607060,995,,,1.16,,0.728,2021-09-14 10:11:00
1631607120,995,,,1.19,,0.728,2021-09-14 10:12:00
1631607180,995,,,,,,2021-09-14 10:13:00
1631607240,995,,4.1,,0.897,,2021-09-14 10:14:00
1631607300,995,,4.6,,0.957,,2021-09-14 10:15:00
1631607360,995,,4.02,1.09,0.895,0.733,2021-09-14 10:16:00
1631607420,995,,,1.14,,0.733,2021-09-14 10:17:00
1631607480,995,,,1.11,,0.733,2021-09-14 10:18:00
1631607540,995,,,,,,2021-09-14 10:19:00
1631607600,995,,4.05,,0.904,,2021-09-14 10:20:00
1631607660,995,,4.08,,0.906,,2021-09-14 10:21:00
1631607720,995,,4.06,1.11,0.899,0.76,2021-09-14 10:22:00
1631607780,995,,,1.09,,0.76,2021-09-14 10:23:00
1631607840,995,,,1.12,,0.768,2021-09-14 10:24:00
1631607900,995,,,,,,2021-09-14 10:25:00
1631607960,995,,4.01,,0.903,,2021-09-14 10:26:00
1631608020,995,,3.99,,0.903,,2021-09-14 10:27:00
1631608080,995,,4.03,1.07,0.906,0.785,2021-09-14 10:28:00
1631608140,995,,,1.13,,0.79,2021-09-14 10:29:00
1631608200,995,,,1.08,,0.786,2021-09-14 10:30:00
1631608260,995,,,,,,2021-09-14 10:31:00
1631608320,995,,4.02,,0.907,,2021-09-14 10:32:00
1631608380,995,,4.15,,0.904,,2021-09-14 10:33:00
1631608440,995,,4.08,1.06,0.905,0.803,2021-09-14 10:34:00
1631608500,995,,,1.08,,0.803,2021-09-14 10:35:00
1631608560,995,,,1.08,,0.802,2021-09-14 10:36:00
1631608620,995,,,,,,2021-09-14 10:37:00
1631608680,995,,4.19,,0.909,,2021-09-14 10:38:00
1631608740,995,,3.98,,0.911,,2021-09-14 10:39:00
1631608800,995,,4.13,1.08,0.917,0.818,2021-09-14 10:40:00
1631608860,995,,,1.08,,0.819,2021-09-14 10:41:00
1631608920,995,,,1.13,,0.814,2021-09-14 10:42:00
1631608980,995,,,,,,2021-09-14 10:43:00
1631609040,995,,4.06,,0.912,,2021-09-14 10:44:00
1631609100,995,,3.98,,0.911,,2021-09-14 10:45:00
1631609160,995,,4.07,1.07,0.911,0.823,2021-09-14 10:46:00
1631609220,995,,,1.07,,0.834,2021-09-14 10:47:00
1631609280,995,,,1.09,,0.831,2021-09-14 10:48:00
1631609340,995,,,,,,2021-09-14 10:49:00
1631609400,995,,4.11,,0.906,,2021-09-14 10:50:00
1631609460,995,,4.02,,0.908,,2021-09-14 10:51:00
1631609520,995,,3.95,,0.907,,2021-09-14 10:52:00
1631609580,995,,,1.09,,0.851,2021-09-14 10:53:00
1631609640,995,,,1.06,,0.853,2021-09-14 10:54:00
1631609700,995,,,1.09,,0.846,2021-09-14 10:55:00
1631609760,995,,,,,,2021-09-14 10:56:00
1631609820,995,,4.15,,0.906,,2021-09-14 10:57:00
1631609880,995,,4.17,,0.905,,2021-09-14 10:58:00
1631609940,995,,3.97,1.05,0.911,0.855,2021-09-14 10:59:00
1631610000,995,,,1.09,,0.851,2021-09-14 11:00:00
1631610060,995,,,1.11,,0.847,2021-09-14 11:01:00
1631610120,995,,,,,,2021-09-14 11:02:00
1631610180,995,,4.02,,0.919,,2021-09-14 11:03:00
1631610240,995,,4.09,,0.913,,2021-09-14 11:04:00
1631610300,995,,4.17,1.1,0.914,0.863,2021-09-14 11:05:00
1631610360,995,,,1.14,,0.864,2021-09-14 11:06:00
1631610420,995,,,1.1,,0.864,2021-09-14 11:07:00
1631610480,995,,,,,,2021-09-14 11:08:00
1631610540,995,,4.05,,0.916,,2021-09-14 11:09:00
1631610600,995,,4.07,,0.913,,2021-09-14 11:10:00
1631610660,995,,3.98,1.09,0.913,0.87,2021-09-14 11:11:00
1631610720,995,,,1.07,,0.878,2021-09-14 11:12:00
1631610780,995,,,1.11,,0.872,2021-09-14 11:13:00
1631610840,995,,,,,,2021-09-14 11:14:00
1631610900,995,,3.98,,0.907,,2021-09-14 11:15:00
1631610960,995,,4.02,,0.911,,2021-09-14 11:16:00
1631611020,995,,4.14,1.08,0.917,0.874,2021-09-14 11:17:00
1631611080,995,,,1.14,,0.877,2021-09-14 11:18:00
1631611140,995,,,1.09,,0.884,2021-09-14 11:19:00
1631611200,995,,,,,,2021-09-14 11:20:00
1631611260,995,,4.07,,0.921,,2021-09-14 11:21:00
1631611320,995,,4.01,,0.916,,2021-09-14 11:22:00
1631611380,995,,4.04,1.06,0.922,0.893,2021-09-14 11:23:00
1631611440,995,,,1.12,,0.885,2021-09-14 11:24:00
1631611500,995,,,1.19,,0.892,2021-09-14 11:25:00
1631611560,995,,,,,,2021-09-14 11:26:00
1631611620,995,,4.17,,0.919,,2021-09-14 11:27:00
1631611680,995,,4.04,,0.918,,2021-09-14 11:28:00
1631611740,995,,3.96,,0.919,,2021-09-14 11:29:00
1631611800,995,,,1.09,,0.889,2021-09-14 11:30:00
1631611860,995,,,1.11,,0.896,2021-09-14 11:31:00
1631611920,995,,,1.15,,0.893,2021-09-14 11:32:00
1631611980,995,,,,,,2021-09-14 11:33:00
1631612040,995,,4.06,,0.923,,2021-09-14 11:34:00
1631612100,995,,4.02,,0.912,,2021-09-14 11:35:00
1631612160,995,,3.94,1.12,0.919,0.904,2021-09-14 11:36:00
1631612220,995,,,1.1,,0.909,2021-09-14 11:37:00
1631612280,995,,,1.08,,0.915,2021-09-14 11:38:00
1631612340,995,,,,,,2021-09-14 11:39:00
1631612400,995,,3.99,,0.914,,2021-09-14 11:40:00
1631612460,995,,3.94,,0.917,,2021-09-14 11:41:00
1631612520,995,,4.06,1.1,0.919,0.9,2021-09-14 11:42:00
1631612580,995,,,1.09,,0.902,2021-09-14 11:43:00
1631612640,995,,,1.14,,0.899,2021-09-14 11:44:00
1631612700,995,,,,,,2021-09-14 11:45:00
1631612760,995,,4.17,,0.917,,2021-09-14 11:46:00
1631612820,995,,3.94,,0.918,,2021-09-14 11:47:00
1631612880,995,,3.89,1.09,0.917,0.917,2021-09-14 11:48:00
1631612940,995,,,1.13,,0.925,2021-09-14 11:49:00
1631613000,995,,,1.1,,0.921,2021-09-14 11:50:00
1631613060,995,,,,,,2021-09-14 11:51:00
1631613120,995,,4.18,,0.929,,2021-09-14 11:52:00
1631613180,995,,3.92,,0.92,,2021-09-14 11:53:00
1631613240,995,,4.03,1.13,0.92,0.91,2021-09-14 11:54:00
1631613300,995,,,1.1,,0.912,2021-09-14 11:55:00
1631613360,995,,,1.13,,0.919,2021-09-14 11:56:00
1631613420,995,,,,,,2021-09-14 11:57:00
1631613480,995,,4.05,,0.921,,2021-09-14 11:58:00
1631613540,995,,3.94,,0.921,,2021-09-14 11:59:00
1631613600,995,,4.0,1.1,0.924,0.909,2021-09-14 12:00:00
1631613660,995,,,1.11,,0.911,2021-09-14 12:01:00
1631613720,995,,,1.14,,0.919,2021-09-14 12:02:00
1631613780,995,,,,,,2021-09-14 12:03:00
1631613840,995,,3.97,,0.92,,2021-09-14 12:04:00
1631613900,995,,4.02,,0.923,,2021-09-14 12:05:00
1631613960,995,,3.97,1.19,0.924,0.929,2021-09-14 12:06:00
1631614020,995,,,1.15,,0.918,2021-09-14 12:07:00
1631614080,995,,,1.08,,0.924,2021-09-14 12:08:00
1631614140,995,,,,,,2021-09-14 12:09:00
1631614200,995,,4.01,,0.925,,2021-09-14 12:10:00
1631614260,995,,3.91,,0.929,,2021-09-14 12:11:00
1631614320,995,,4.03,1.1,0.918,0.924,2021-09-14 12:12:00
1631614380,995,,,1.1,,0.924,2021-09-14 12:13:00
1631614440,995,,,1.09,,0.93,2021-09-14 12:14:00
1631614500,995,,,,,,2021-09-14 12:15:00
1631614560,995,,4.03,,0.917,,2021-09-14 12:16:00
1631614620,995,,3.96,,0.924,,2021-09-14 12:17:00
1631614680,995,,3.98,,0.924,,2021-09-14 12:18:00
1631614740,995,,4.16,1.11,0.933,0.924,2021-09-14 12:19:00
1631614800,995,,,1.09,,0.928,2021-09-14 12:20:00
1631614860,995,,,1.06,,0.932,2021-09-14 12:21:00
1631614920,995,,,,,,2021-09-14 12:22:00
1631614980,995,,4.03,,0.927,,2021-09-14 12:23:00
1631615040,995,,3.98,,0.926,,2021-09-14 12:24:00
1631615100,995,,4.01,1.12,0.928,0.924,2021-09-14 12:25:00
1631615160,995,,,1.08,,0.937,2021-09-14 12:26:00
1631615220,995,,,1.07,,0.939,2021-09-14 12:27:00
1631615280,995,,,,,,2021-09-14 12:28:00
1631615340,995,,4.16,,0.935,,2021-09-14 12:29:00
1631615400,995,,4.06,,0.926,,2021-09-14 12:30:00
1631615460,995,,4.0,1.1,0.926,0.938,2021-09-14 12:31:00
1631615520,995,,,1.09,,0.951,2021-09-14 12:32:00
1631615580,995,,,1.11,,0.948,2021-09-14 12:33:00
1631615640,995,,,,,,2021-09-14 12:34:00
1631615700,995,,4.1,,0.926,,2021-09-14 12:35:00
1631615760,995,,4.03,,0.925,,2021-09-14 12:36:00
1631615820,995,,4.0,1.05,0.921,0.93,2021-09-14 12:37:00
1631615880,995,,,1.14,,0.943,2021-09-14 12:38:00
1631615940,995,,,1.13,,0.941,2021-09-14 12:39:00
1631616000,995,,,,,,2021-09-14 12:40:00
1631616060,995,,4.06,,0.929,,2021-09-14 12:41:00
1631616120,995,,3.92,,0.93,,2021-09-14 12:42:00
1631616180,995,,4.11,1.07,0.927,0.949,2021-09-14 12:43:00
1631616240,995,,,1.04,,0.947,2021-09-14 12:44:00
1631616300,995,,,1.13,,0.941,2021-09-14 12:45:00
1631616360,995,,,,,,2021-09-14 12:46:00
1631616420,995,,4.01,,0.93,,2021-09-14 12:47:00
1631616480,995,,4.0,,0.922,,2021-09-14 12:48:00
1631616540,995,,4.06,1.13,0.926,0.939,2021-09-14 12:49:00
1631616600,995,,,1.08,,0.938,2021-09-14 12:50:00
1631616660,995,,,1.09,,0.94,2021-09-14 12:51:00
1631616720,995,,,,,,2021-09-14 12:52:00
1631616780,995,,4.1,,0.924,,2021-09-14 12:53:00
1631616840,995,,4.12,,0.928,,2021-09-14 12:54:00
1631616900,995,,4.09,,0.924,,2021-09-14 12:55:00
1631616960,995,,,1.08,,0.947,2021-09-14 12:56:00
1631617020,995,,,1.1,,0.949,2021-09-14 12:57:00
1631617080,995,,,1.1,,0.949,2021-09-14 12:58:00
1631617140,995,,,,,,2021-09-14 12:59:00
1631617200,995,,4.05,,0.931,,2021-09-14 13:00:00
1631617260,995,,3.92,,0.933,,2021-09-14 13:01:00
1631617320,995,,3.97,1.12,0.929,0.966,2021-09-14 13:02:00
1631617380,995,,,1.08,,0.965,2021-09-14 13:03:00
1631617440,995,,,1.11,,0.96,2021-09-14 13:04:00
1631617500,995,,,,,,2021-09-14 13:05:00
1631617560,995,,4.04,,0.931,,2021-09-14 13:06:00
1631617620,995,,3.98,,0.927,,2021-09-14 13:07:00
1631617680,995,,4.13,1.07,0.934,0.963,2021-09-14 13:08:00
1631617740,995,,,1.08,,0.957,2021-09-14 13:09:00
1631617800,995,,,1.1,,0.955,2021-09-14 13:10:00
1631617860,995,,,,,,2021-09-14 13:11:00
1631617920,995,,3.98,,0.929,,2021-09-14 13:12:00
1631617980,995,,3.92,,0.933,,2021-09-14 13:13:00
1631618040,995,,4.15,1.11,0.928,0.95,2021-09-14 13:14:00
1631618100,995,,,1.12,,0.947,2021-09-14 13:15:00
1631618160,995,,,1.08,,0.948,2021-09-14 13:16:00
1631618220,995,,,,,,2021-09-14 13:17:00
1631618280,995,,4.04,,0.927,,2021-09-14 13:18:00
1631618340,995,,4.12,,0.932,,2021-09-14 13:19:00
1631618400,995,,4.2,1.09,0.928,0.948,2021-09-14 13:20:00
1631618460,995,,,1.11,,0.945,2021-09-14 13:21:00
1631618520,995,,,1.05,,0.945,2021-09-14 13:22:00
1631618580,995,,,,,,2021-09-14 13:23:00
1631618640,995,,3.99,,0.928,,2021-09-14 13:24:00
1631618700,995,,4.06,,0.93,,2021-09-14 13:25:00
1631618760,995,,3.98,1.09,0.927,0.951,2021-09-14 13:26:00
1631618820,995,,,1.04,,0.948,2021-09-14 13:27:00
1631618880,995,,,1.13,,0.948,2021-09-14 13:28:00
1631618940,995,,,,,,2021-09-14 13:29:00
1631619000,995,,4.05,,0.925,,2021-09-14 13:30:00
1631619060,995,,3.89,,0.922,,2021-09-14 13:31:00
1631619120,995,,4.1,1.08,0.927,0.936,2021-09-14 13:32:00
1631619180,995,,,1.06,,0.937,2021-09-14 13:33:00
1631619240,995,,,1.17,,0.937,2021-09-14 13:34:00
1631619300,995,,,,,,2021-09-14 13:35:00
1631619360,995,,4.03,,0.918,,2021-09-14 13:36:00
1631619420,995,,4.07,,0.929,,2021-09-14 13:37:00
1631619480,995,,3.97,1.13,0.921,0.926,2021-09-14 13:38:00
1631619540,995,,,1.09,,0.923,2021-09-14 13:39:00
1631619600,995,,,1.16,,0.922,2021-09-14 13:40:00
1631619660,995,,,,,,2021-09-14 13:41:00
1631619720,995,,4.01,,0.925,,2021-09-14 13:42:00
1631619780,995,,4.11,,0.927,,2021-09-14 13:43:00
1631619840,995,,3.94,,0.931,,2021-09-14 13:44:00
1631619900,995,,4.07,1.07,0.924,0.927,2021-09-14 13:45:00
1631619960,995,,,1.14,,0.935,2021-09-14 13:46:00
1631620020,995,,,1.1,,0.933,2021-09-14 13:47:00
1631620080,995,,,,,,2021-09-14 13:48:00
1631620140,995,,4.12,,0.918,,2021-09-14 13:49:00
1631620200,995,,4.01,,0.931,,2021-09-14 13:50:00
1631620260,995,,4.01,1.09,0.919,0.938,2021-09-14 13:51:00
1631620320,995,,,1.08,,0.929,2021-09-14 13:52:00
1631620380,995,,,1.07,,0.929,2021-09-14 13:53:00
1631620440,995,,,,,,2021-09-14 13:54:00
1631620500,995,,3.96,,0.922,,2021-09-14 13:55:00
1631620560,995,,3.92,,0.908,,2021-09-14 13:56:00
1631620620,995,,4.13,1.09,0.924,0.943,2021-09-14 13:57:00
1631620680,995,,,1.08,,0.936,2021-09-14 13:58:00
1631620740,995,,,1.08,,0.933,2021-09-14 13:59:00
1631620800,995,,,,,,2021-09-14 14:00:00
1631620860,995,,3.89,,0.927,,2021-09-14 14:01:00
1631620920,995,,4.05,,0.924,,2021-09-14 14:02:00
1631620980,995,,3.93,1.15,0.917,0.929,2021-09-14 14:03:00
1631621040,995,,,1.08,,0.93,2021-09-14 14:04:00
1631621100,995,,,1.09,,0.935,2021-09-14 14:05:00
1631621160,995,,,,,,2021-09-14 14:06:00
1631621220,995,,4.04,,0.924,,2021-09-14 14:07:00
1631621280,995,,4.05,,0.921,,2021-09-14 14:08:00
1631621340,995,,3.95,1.1,0.93,0.938,2021-09-14 14:09:00
1631621400,995,,,1.1,,0.94,2021-09-14 14:10:00
1631621460,995,,,1.06,,0.946,2021-09-14 14:11:00
1631621520,995,,,,,,2021-09-14 14:12:00
1631621580,995,,4.11,,0.927,,2021-09-14 14:13:00
1631621640,995,,3.92,,0.924,,2021-09-14 14:14:00
1631621700,995,,4.08,1.13,0.924,0.933,2021-09-14 14:15:00
1631621760,995,,,1.1,,0.937,2021-09-14 14:16:00
1631621820,995,,,1.09,,0.926,2021-09-14 14:17:00
1631621880,995,,,,,,2021-09-14 14:18:00
1631621940,995,,3.94,,0.923,,2021-09-14 14:19:00
1631622000,995,,4.02,,0.92,,2021-09-14 14:20:00
1631622060,995,,4.07,,0.918,,2021-09-14 14:21:00
1631622120,995,,,1.07,,0.942,2021-09-14 14:22:00
1631622180,995,,,1.08,,0.935,2021-09-14 14:23:00
1631622240,995,,,1.08,,0.941,2021-09-14 14:24:00
1631622300,995,,,,,,2021-09-14 14:25:00
1631622360,995,,3.98,,0.928,,2021-09-14 14:26:00
1631622420,995,,3.96,,0.922,,2021-09-14 14:27:00
1631622480,995,,4.05,1.12,0.925,0.931,2021-09-14 14:28:00
1631622540,995,,,1.1,,0.934,2021-09-14 14:29:00
1631622600,995,,,1.1,,0.932,2021-09-14 14:30:00
1631622660,995,,,,,,2021-09-14 14:31:00
1631622720,995,,4.0,,0.916,,2021-09-14 14:32:00
1631622780,995,,3.96,,0.918,,2021-09-14 14:33:00
1631622840,995,,4.06,1.08,0.918,0.928,2021-09-14 14:34:00
1631622900,995,,,1.11,,0.932,2021-09-14 14:35:00
1631622960,995,,,1.05,,0.936,2021-09-14 14:36:00
1631623020,995,,,,,,2021-09-14 14:37:00
1631623080,995,,3.97,,0.91,,2021-09-14 14:38:00
1631623140,995,,4.11,,0.915,,2021-09-14 14:39:00
1631623200,995,,4.1,1.08,0.917,0.936,2021-09-14 14:40:00
1631623260,995,,,1.07,,0.935,2021-09-14 14:41:00
1631623320,995,,,1.15,,0.936,2021-09-14 14:42:00
1631623380,995,,,,,,2021-09-14 14:43:00
1631623440,995,,3.97,,0.914,,2021-09-14 14:44:00
1631623500,995,,3.95,,0.911,,2021-09-14 14:45:00
1631623560,995,,3.9,1.11,0.913,0.928,2021-09-14 14:46:00
1631623620,995,,,1.08,,0.947,2021-09-14 14:47:00
1631623680,995,,,1.11,,0.934,2021-09-14 14:48:00
1631623740,995,,,,,,2021-09-14 14:49:00
1631623800,995,,4.11,,0.934,,2021-09-14 14:50:00
1631623860,995,,4.11,,0.93,,2021-09-14 14:51:00
1631623920,995,,4.06,1.11,0.928,0.924,2021-09-14 14:52:00
1631623980,995,,,1.07,,0.933,2021-09-14 14:53:00
1631624040,995,,,1.12,,0.936,2021-09-14 14:54:00
1631624100,995,,,,,,2021-09-14 14:55:00
1631624160,995,,4.03,,0.918,,2021-09-14 14:56:00
1631624220,995,,4.08,,0.916,,2021-09-14 14:57:00
